517 1729174400 4265 1223505 1790000000|17331,1757168000,1759760000,0,0;28250,1738505600,1741097600,0,0;6119,1782051200,1784643200,1784643200,1;48636,1784470400,1787062400,1787062400,2;57073,1787235200,1789827200,1789827200,1;31168,1769091200,1771683200,1771683200,2;14878,1787667200,1790259200,1790000000,1;35721,1782137600,1784729600,1784729600,1;58721,1787667200,1790259200,1790000000,2;22399,1757772800,1760364800,1760364800,1;15891,1730556800,1733148800,1733148800,1;32423,1736000000,1738592000,1738592000,1;16102,1737468800,1740060800,0,0;35747,1727964800,1730556800,1731680000,2;53045,1752329600,1754921600,1754921600,1;42314,1754403200,1756995200,0,0;5828,1778940800,1781532800,1781532800,1;56348,1776348800,1778940800,1778940800,1;56344,1763993600,1766585600,0,0;17436,1766758400,1769350400,1775225600,1;58507,1738073600,1740665600,1746886400,1;55527,1784643200,1787235200,1787235200,2;52394,1782051200,1784643200,1784643200,1;4774,1726841600,1729433600,1729433600,1;28910,1748009600,1750601600,1754576000,1;21765,1753366400,1755958400,1755958400,1;12021,1758377600,1760969600,1764944000,1;596,1731766400,1734358400,0,0;130,1761660800,1764252800,1771683200,1;36127,1782742400,1785334400,1790000000,1;57055,1750688000,1753280000,0,0;58170,1751465600,1754057600,1759673600,1;25610,1773065600,1775657600,1775657600,1;31231,1732716800,1735308800,1739715200,1;13509,1778768000,1781360000,1789308800,1;34293,1764339200,1766931200,1766931200,1;46068,1770473600,1773065600,1773065600,1;30428,1753020800,1755612800,1755612800,1;10415,1745072000,1747664000,1747664000,1;18098,1745417600,1748009600,1748009600,2;42994,1747664000,1750256000,1750256000,1;19815,1730297600,1732889600,1732889600,1;37435,1739888000,1742480000,1746886400,1;25486,1779200000,1781792000,1788704000,1;20364,1786803200,1789395200,1789395200,1;55800,1744812800,1747404800,1748096000,1;28339,1789049600,1791641600,1790000000,1;47767,1768572800,1771164800,1771164800,2;47790,1763561600,1766153600,1766153600,1;26196,1781964800,1784556800,1790000000,1;30285,1755872000,1758464000,1758464000,1;34306,1743171200,1745763200,1745763200,1;15898,1733926400,1736518400,1736518400,2;11676,1779632000,1782224000,1782224000,1;12093,1756995200,1759587200,1759760000,1;33534,1780841600,1783433600,1784816000,2;31956,1783952000,1786544000,1786544000,1;3538,1780928000,1783520000,1790000000,1;10548,1743430400,1746022400,1746022400,1;3057,1768659200,1771251200,1771251200,1;22485,1731593600,1734185600,1734185600,1;43313,1783952000,1786544000,0,0;37413,1736432000,1739024000,1739024000,1;14214,1753625600,1756217600,1756217600,1;12441,1735740800,1738332800,1738332800,1;53223,1770992000,1773584000,1780755200,2;21397,1766326400,1768918400,1768918400,1;12093,1771078400,1773670400,0,0;18793,1733062400,1735654400,1735654400,1;32361,1753366400,1755958400,1755958400,1;2421,1752848000,1755440000,1755440000,1;38753,1764857600,1767449600,1767449600,1;47291,1734963200,1737555200,1742566400,1;12937,1766240000,1768832000,1768832000,1;11269,1756822400,1759414400,1762611200,2;32437,1772115200,1774707200,1774707200,1;48654,1789222400,1791814400,1790000000,1;17421,1776262400,1778854400,1778854400,2;156,1741961600,1744553600,1744553600,1;15997,1772460800,1775052800,1775052800,1;18396,1746540800,1749132800,1754921600,1;54164,1741788800,1744380800,1744380800,2;49667,1768140800,1770732800,1771769600,1;19234,1762006400,1764598400,1764598400,2;47640,1760019200,1762611200,0,0;16813,1747232000,1749824000,1749824000,2
403 1683814400 2253 1803538 1790000000|57058,1707401600,1709993600,1709993600,1;18756,1705587200,1708179200,0,0;57408,1699798400,1702390400,1702390400,1;49130,1713017600,1715609600,1715609600,1;58352,1699020800,1701612800,1702304000,1
807 1678112000 4817 1115264 1790000000|5757,1725977600,1728569600,1728569600,1;8887,1764598400,1767190400,1767190400,1
599 1633616000 1947 1875615 1790000000|48075,1707660800,1710252800,1710252800,1;3740,1731852800,1734444800,0,0;30779,1646576000,1649168000,1649168000,1;19082,1632320000,1634912000,1634912000,1;17643,1783260800,1785852800,1785852800,1;26997,1700403200,1702995200,1702995200,1;15447,1693491200,1696083200,1696083200,1;20699,1722953600,1725545600,1725545600,1;31504,1788012800,1790604800,1790000000,1;32373,1682345600,1684937600,0,0;24574,1788617600,1791209600,0,0;11273,1712931200,1715523200,1715523200,1;8919,1692195200,1694787200,1698502400,1;58238,1673792000,1676384000,1676384000,1
599 1742739200 1105 1351903 1790000000|844,1764771200,1767363200,1767968000,1;17439,1761401600,1763993600,1763993600,1;36305,1750169600,1752761600,1752761600,1;16683,1780928000,1783520000,1783520000,1;48752,1769868800,1772460800,1772460800,2;17225,1751552000,1754144000,1754144000,1;22127,1777644800,1780236800,1785248000,1;45214,1750342400,1752934400,1761920000,1;13038,1774880000,1777472000,0,0;24460,1763043200,1765635200,1765635200,1;5884,1753280000,1755872000,1758896000,1;59496,1768486400,1771078400,1771078400,1;23787,1789481600,1792073600,1790000000,1;43619,1786544000,1789136000,1789136000,1
701 1656857600 208 1679562 1790000000|14812,1755180800,1757772800,1757772800,1;46082,1663942400,1666534400,1668003200,1;3897,1665584000,1668176000,1668176000,2;59134,1675520000,1678112000,1678889600,1;54481,1681395200,1683987200,1683987200,2;27864,1780668800,1783260800,1783260800,2;47961,1692281600,1694873600,1703600000,1;34447,1767449600,1770041600,1770041600,1;30393,1787840000,1790432000,1790000000,1
395 1626704000 4307 328490 1790000000|17201,1641651200,1644243200,1644243200,1;292,1718806400,1721398400,1721398400,2;30238,1681395200,1683987200,1683987200,1;14634,1637936000,1640528000,1649686400,1;27199,1736086400,1738678400,1738678400,1;20379,1758204800,1760796800,0,0;59103,1660140800,1662732800,1662732800,1
349 1712499200 75 606215 1790000000|43707,1725545600,1728137600,0,0;28620,1744121600,1746713600,1755958400,1
812 1675088000 1780 792523 1790000000|19576,1738851200,1741443200,1742393600,1;19433,1680185600,1682777600,1682777600,1;13460,1788444800,1791036800,1790000000,1
369 1653401600 1598 1969799 1790000000|716,1690553600,1693145600,1695478400,2;42803,1673446400,1676038400,0,0;23991,1683987200,1686579200,1692627200,1;49010,1772633600,1775225600,0,0;34796,1698761600,1701353600,1701353600,1;20081,1772374400,1774966400,1774966400,2;37997,1702736000,1705328000,1705328000,1;10695,1727100800,1729692800,1731852800,1
732 1722780800 4372 1200726 1790000000|
495 1702563200 351 20146 1790000000|3606,1729001600,1731593600,1732544000,1;6604,1725891200,1728483200,1728483200,2;10366,1754316800,1756908800,1756908800,1;55020,1765289600,1767881600,1778163200,2;59566,1760278400,1762870400,1762870400,1;57532,1784038400,1786630400,1790000000,2;3803,1701785600,1704377600,1704377600,1;9610,1720880000,1723472000,1732803200,2;32771,1721312000,1723904000,1727187200,1;37991,1729520000,1732112000,1741616000,2;599,1782742400,1785334400,1790000000,2
629 1782483200 176 1443092 1790000000|50195,1786284800,1788876800,1788876800,2;3618,1785334400,1787926400,1787926400,1;18193,1783174400,1785766400,1785766400,1;41018,1786630400,1789222400,1789222400,1;6048,1787840000,1790432000,1790000000,1
456 1665756800 2128 1584018 1790000000|48791,1722608000,1725200000,0,0;56768,1763388800,1765980800,1765980800,1;19124,1720793600,1723385600,0,0;39312,1738332800,1740924800,1740924800,1;56890,1730211200,1732803200,1732803200,1;50056,1683209600,1685801600,1688393600,1;2038,1722089600,1724681600,1733408000,2;12900,1683382400,1685974400,1691158400,1;35643,1780841600,1783433600,1784643200,2;36983,1709475200,1712067200,1712067200,1;35632,1763043200,1765635200,1765635200,1;28561,1737209600,1739801600,1739801600,1;23743,1775398400,1777990400,0,0;7455,1765462400,1768054400,1771942400,2;7486,1756044800,1758636800,0,0;12458,1754576000,1757168000,1757168000,1;21234,1674915200,1677507200,0,0;16381,1716646400,1719238400,1724336000,1
531 1789481600 1883 536200 1790000000|49403,1786976000,1789568000,0,0;58253,1788099200,1790691200,1790000000,1;59565,1788876800,1791468800,1790000000,1;29204,1787235200,1789827200,1789827200,1;28141,1786976000,1789568000,0,0;25118,1787408000,1790000000,1790000000,1;51816,1787062400,1789654400,1789654400,1;20059,1787840000,1790432000,1790000000,1;42498,1789049600,1791641600,1790000000,1;15246,1790000000,1792592000,1790000000,1;16273,1787753600,1790345600,0,0;46619,1787753600,1790345600,1790000000,1;51576,1789481600,1792073600,1790000000,1;54814,1788790400,1791382400,1790000000,2;30468,1787753600,1790345600,1790000000,2;5354,1788704000,1791296000,1790000000,1;30355,1787667200,1790259200,1790000000,1;56994,1787926400,1790518400,1790000000,2;14668,1790000000,1792592000,1790000000,1
429 1644934400 778 391221 1790000000|31578,1682777600,1685369600,1685369600,1;53942,1780928000,1783520000,0,0;24303,1775657600,1778249600,1778249600,2;19552,1653660800,1656252800,0,0;43733,1754662400,1757254400,1757254400,1;47623,1785680000,1788272000,1788272000,2;39299,1756390400,1758982400,1768400000,1;49192,1670422400,1673014400,1673014400,1;54525,1756995200,1759587200,1767104000,1;39961,1678716800,1681308800,0,0;25952,1740406400,1742998400,0,0;13264,1692627200,1695219200,0,0;10369,1666793600,1669385600,1673705600,1;20612,1694787200,1697379200,1697379200,1;31410,1773152000,1775744000,1775744000,1;33964,1705846400,1708438400,1708438400,2;18361,1644588800,1647180800,0,0;47335,1644588800,1647180800,0,0;3088,1670422400,1673014400,0,0;32798,1731680000,1734272000,1734272000,1
489 1641305600 3432 5047 1790000000|5777,1785939200,1788531200,1788531200,2;22082,1678112000,1680704000,1680704000,2;48090,1741875200,1744467200,1746800000,1;11819,1747232000,1749824000,0,0;37833,1751120000,1753712000,1753712000,1;54448,1788185600,1790777600,1790000000,1;34005,1698761600,1701353600,1701353600,1;39988,1655907200,1658499200,1658499200,1;35170,1639404800,1641996800,1651932800,1;57408,1758636800,1761228800,0,0;13118,1658240000,1660832000,1669990400,2;13452,1707142400,1709734400,1709734400,1;22411,1738332800,1740924800,1741961600,2;39488,1651587200,1654179200,1654179200,1;6614,1789827200,1792419200,1790000000,1
334 1650032000 4166 1608664 1790000000|43820,1733408000,1736000000,0,0;3344,1654697600,1657289600,1657289600,1
487 1708179200 2621 1468831 1790000000|45872,1779459200,1782051200,0,0;13837,1770300800,1772892800,1775052800,1;10008,1770819200,1773411200,0,0;54000,1772460800,1775052800,1775052800,1;40158,1760624000,1763216000,0,0;6026,1767708800,1770300800,1770300800,1;24401,1782828800,1785420800,1785420800,1;36063,1711289600,1713881600,1713881600,1
421 1651932800 2556 920011 1790000000|27198,1667312000,1669904000,1677680000,1;22100,1670249600,1672841600,1682086400,1;59836,1768745600,1771337600,1780668800,1;43443,1665238400,1667830400,0,0;11058,1708265600,1710857600,0,0;58120,1784643200,1787235200,1788531200,2;11043,1659795200,1662387200,1662387200,1;37278,1699539200,1702131200,1702131200,1;12308,1649859200,1652451200,0,0;4918,1681913600,1684505600,1684937600,1;43163,1663510400,1666102400,1674656000,1;12283,1772633600,1775225600,0,0
342 1638540800 4147 529133 1790000000|33788,1647785600,1650377600,1657548800,1;36084,1691072000,1693664000,0,0
576 1727619200 280 872072 1790000000|45197,1738419200,1741011200,1741270400,1;33422,1758982400,1761574400,1761574400,2
549 1664115200 4177 1466789 1790000000|6177,1750169600,1752761600,1752761600,1;44016,1775052800,1777644800,0,0;37458,1782051200,1784643200,1784643200,1;16674,1732716800,1735308800,1735308800,1;53896,1789222400,1791814400,1790000000,1;23779,1684937600,1687529600,0,0
452 1692627200 3376 1145906 1790000000|36230,1769004800,1771596800,1771596800,1;45921,1690467200,1693059200,0,0;33282,1734617600,1737209600,1737209600,2;30071,1743171200,1745763200,0,0;41438,1694441600,1697033600,0,0;21471,1767363200,1769955200,1780150400,1;51910,1783952000,1786544000,1790000000,1;14646,1750947200,1753539200,0,0;54416,1750342400,1752934400,1752934400,1;16964,1718028800,1720620800,1720620800,1;44220,1774707200,1777299200,1778940800,1;19787,1775312000,1777904000,1788012800,2;7881,1707488000,1710080000,1710080000,1;28490,1769955200,1772547200,1772547200,1;38951,1754662400,1757254400,1757686400,1;42567,1722867200,1725459200,0,0
454 1695132800 980 1594122 1790000000|15720,1692800000,1695392000,1695392000,2;44626,1712672000,1715264000,1715264000,1;24636,1764857600,1767449600,1767449600,1;40296,1778076800,1780668800,1780668800,2;6784,1772374400,1774966400,1774966400,1;47478,1723212800,1725804800,0,0;45416,1704377600,1706969600,0,0;18480,1718028800,1720620800,1720620800,1;41825,1749046400,1751638400,1760624000,1;33285,1740665600,1743257600,1743257600,1;27023,1697552000,1700144000,1709820800,2;51580,1716560000,1719152000,1719152000,1;32698,1751724800,1754316800,1755872000,1
570 1714400000 3173 630925 1790000000|22573,1777040000,1779632000,1785334400,2;7685,1784556800,1787148800,1787148800,1;3941,1786630400,1789222400,0,0;2165,1740147200,1742739200,0,0;21480,1735481600,1738073600,1746022400,1;4735,1745072000,1747664000,1747664000,1;24962,1761142400,1763734400,1774102400,1;59443,1764771200,1767363200,1767363200,1;11863,1781100800,1783692800,0,0;30902,1764857600,1767449600,1767449600,1;34150,1726928000,1729520000,1732889600,1;15146,1778854400,1781446400,1781446400,1;47703,1771769600,1774361600,1782396800,1;14962,1788876800,1791468800,1790000000,1;57990,1751033600,1753625600,1753625600,1;57149,1723126400,1725718400,1733840000,1
514 1759500800 1028 21004 1790000000|36929,1780841600,1783433600,1783433600,1;49503,1778163200,1780755200,0,0;24807,1781532800,1784124800,1784124800,1;53328,1768745600,1771337600,1771337600,1;31946,1773065600,1775657600,0,0;14079,1772288000,1774880000,1774880000,1;27451,1789654400,1792246400,1790000000,1;10730,1768918400,1771510400,1771510400,1;26092,1773152000,1775744000,1775744000,1;35950,1773843200,1776435200,1776435200,1;53230,1757513600,1760105600,0,0;5753,1759068800,1761660800,0,0
513 1721744000 1865 383151 1790000000|9712,1771683200,1774275200,0,0;5475,1764944000,1767536000,1767536000,1;49060,1772374400,1774966400,1774966400,2;13881,1730902400,1733494400,1733494400,1;36384,1733148800,1735740800,1735740800,2;11341,1764598400,1767190400,1769868800,1;45262,1785161600,1787753600,1787753600,2;11220,1786716800,1789308800,1789308800,1;25167,1771856000,1774448000,1774448000,1;26210,1736259200,1738851200,1738851200,1;36779,1726928000,1729520000,1729520000,2;1440,1729347200,1731939200,1731939200,1;44940,1789654400,1792246400,1790000000,1;35196,1733148800,1735740800,1735740800,2;40709,1777644800,1780236800,1788012800,2;6744,1778940800,1781532800,0,0;25577,1757600000,1760192000,1761660800,2;43708,1752070400,1754662400,1754662400,2;44485,1721744000,1724336000,1726582400,1
599 1767363200 1476 1271510 1790000000|30623,1789481600,1792073600,1790000000,1;28855,1767190400,1769782400,1769782400,1;2121,1771510400,1774102400,1778422400,1;24508,1787753600,1790345600,1790000000,1;30411,1764944000,1767536000,1770646400,2;46345,1772979200,1775571200,1775571200,2;29689,1788012800,1790604800,1790000000,1;41564,1782915200,1785507200,1790000000,1;29936,1784556800,1787148800,1787148800,1;32571,1783088000,1785680000,1785680000,1;14512,1774361600,1776953600,1776953600,1;52345,1783692800,1786284800,1786284800,1;3140,1771251200,1773843200,0,0
527 1652710400 2531 1582991 1790000000|51894,1683468800,1686060800,1686060800,1;29004,1720620800,1723212800,0,0;53610,1653833600,1656425600,1656425600,1;27204,1672582400,1675174400,1675174400,1;37630,1776348800,1778940800,1778940800,1;46877,1735395200,1737987200,1740924800,2
836 1702131200 1360 1403693 1790000000|43209,1770041600,1772633600,1772633600,1;58895,1708438400,1711030400,1711030400,1;32875,1752070400,1754662400,1754662400,1;22356,1717164800,1719756800,1719756800,1;22960,1759587200,1762179200,1762179200,1;19325,1757427200,1760019200,1760019200,1
480 1650377600 651 1436700 1790000000|49222,1720707200,1723299200,1724422400,2;54775,1687356800,1689948800,0,0;53442,1752416000,1755008000,1755008000,1;40542,1747145600,1749737600,1749737600,1;59355,1755958400,1758550400,1758550400,2;59761,1760883200,1763475200,1769523200,1;37367,1686060800,1688652800,1688652800,1;44817,1765462400,1768054400,1768054400,1;33226,1690553600,1693145600,1698761600,1;54902,1660745600,1663337600,1663337600,1;2157,1777817600,1780409600,1780409600,1;15489,1741875200,1744467200,1744467200,1;33735,1773411200,1776003200,1778595200,1;10274,1676902400,1679494400,1679494400,1;30847,1659190400,1661782400,0,0;26894,1654092800,1656684800,1658153600,1
505 1767190400 3789 694148 1790000000|59316,1769868800,1772460800,1772460800,1;59973,1778508800,1781100800,0,0;14222,1785680000,1788272000,1788272000,1;49072,1786112000,1788704000,1788704000,1;5730,1782483200,1785075200,1785075200,1;44027,1781014400,1783606400,0,0;25817,1781187200,1783779200,1790000000,1;53936,1778940800,1781532800,1781532800,1;41999,1765980800,1768572800,0,0;5157,1779027200,1781619200,1784297600,1;55755,1771424000,1774016000,1774016000,1;48991,1783001600,1785593600,1785593600,2;35302,1769436800,1772028800,0,0;25349,1788617600,1791209600,1790000000,1;20396,1782742400,1785334400,0,0;6735,1788099200,1790691200,1790000000,1
396 1695478400 1213 1586108 1790000000|573,1785420800,1788012800,1788099200,1;45965,1784729600,1787321600,0,0;40633,1720793600,1723385600,1725200000,1;17705,1694096000,1696688000,1696688000,1;13649,1711116800,1713708800,1713708800,1;39751,1744121600,1746713600,1747750400,1
422 1655302400 3130 755417 1790000000|50287,1761315200,1763907200,1763907200,1;27247,1721139200,1723731200,0,0;3148,1716473600,1719065600,1721225600,1;34334,1672928000,1675520000,1675520000,1;1334,1692368000,1694960000,1694960000,1;59992,1740320000,1742912000,1742912000,1;36200,1769177600,1771769600,0,0
468 1747059200 4713 468406 1790000000|28865,1756044800,1758636800,1758636800,2;3277,1769609600,1772201600,1772201600,1;4971,1752588800,1755180800,1755180800,1;28256,1755353600,1757945600,1757945600,1;27652,1784643200,1787235200,1790000000,2;40038,1752329600,1754921600,1754921600,1;26731,1760451200,1763043200,1771856000,2;44000,1776953600,1779545600,1783260800,1;26386,1779113600,1781705600,1784470400,1;24260,1750169600,1752761600,1755353600,1;21461,1759068800,1761660800,1761660800,1;13463,1752156800,1754748800,1755094400,1;195,1752934400,1755526400,0,0;54325,1786630400,1789222400,0,0
725 1747059200 2225 24417 1790000000|58173,1746627200,1749219200,1749219200,1;899,1770300800,1772892800,1774188800,1;45594,1746368000,1748960000,1748960000,1;10315,1781100800,1783692800,1783692800,2;12945,1762784000,1765376000,1765376000,1;3183,1788617600,1791209600,1790000000,1;55953,1774016000,1776608000,1776608000,1;41176,1744467200,1747059200,1753884800,1;39749,1763561600,1766153600,1766153600,1;28425,1760710400,1763302400,1763302400,1;8590,1776867200,1779459200,1779459200,1
